WBodyID	WaterBodyName	DataSource	StationID	StationName	Actual_StationID	Actual_Latitude	Actual_Longitude	DEP_WBID	SampleDate	ActivityDepth	DepthUnits	Parameter	Characteristic	Sample_Fraction	Result_Value	Result_Unit	QACode	Result_Comment	Original_Result_Value	Original_Result_Unit
7084	Tarpon, Lake	PINELLAS	="03-09"	 S LK TARPON 200 FT NW MOUTH BROOKER CR	="03-09"	28.08572764	-82.70914058	1486A	8/27/1996 10:52:00 AM	0.1	m	Secchi_ft	Secchi disk depth		2.29656		""	partly cloudy, TD = 2.5m	0.7	m
7084	Tarpon, Lake	PINELLAS	="03-09"	 S LK TARPON 200 FT NW MOUTH BROOKER CR	="03-09"	28.08572764	-82.70914058	1486A	8/27/1996 10:52:00 AM	0.1	m	chlc_ugl	Chlorophyll c		2.1		""	partly cloudy, TD = 2.5m	2.1	ug/L
7084	Tarpon, Lake	PINELLAS	="03-09"	 S LK TARPON 200 FT NW MOUTH BROOKER CR	="03-09"	28.08572764	-82.70914058	1486A	8/27/1996 10:52:00 AM	0.1	m	TN_ugl	Nitrogen		1120	ug/l	""	Water Institute Calculated		
7084	Tarpon, Lake	PINELLAS	="03-09"	 S LK TARPON 200 FT NW MOUTH BROOKER CR	="03-09"	28.08572764	-82.70914058	1486A	8/27/1996 10:52:00 AM	0.1	m	TempW_F	Temperature, water		86.612		""	partly cloudy, TD = 2.5m	30.34	degrees C
7084	Tarpon, Lake	PINELLAS	="03-09"	 S LK TARPON 200 FT NW MOUTH BROOKER CR	="03-09"	28.08572764	-82.70914058	1486A	8/27/1996 10:52:00 AM	0.1	m	chlb_ugl	Chlorophyll b		0.5		"U"	partly cloudy, TD = 2.5m	0.5	ug/L
7084	Tarpon, Lake	PINELLAS	="03-09"	 S LK TARPON 200 FT NW MOUTH BROOKER CR	="03-09"	28.08572764	-82.70914058	1486A	8/27/1996 10:52:00 AM	0.1	m	OP_mgl	Phosphorus, phosphate (PO4) as P		0.02		"U"	partly cloudy, TD = 2.5m	0.02	mg/L
7084	Tarpon, Lake	PINELLAS	="03-09"	 S LK TARPON 200 FT NW MOUTH BROOKER CR	="03-09"	28.08572764	-82.70914058	1486A	8/27/1996 10:52:00 AM	0.1	m	NH4_ugl	Nitrogen, ammonia (NH3) + ammonium (NH4)		20		"U"	partly cloudy, TD = 2.5m	0.02	mg/L
7084	Tarpon, Lake	PINELLAS	="03-09"	 S LK TARPON 200 FT NW MOUTH BROOKER CR	="03-09"	28.08572764	-82.70914058	1486A	8/27/1996 10:52:00 AM	0.1	m	NOx_ugl	Nitrogen, Nitrite (NO2) + Nitrate (NO3) as N		20		"U"	partly cloudy, TD = 2.5m	0.02	mg/L
7084	Tarpon, Lake	PINELLAS	="03-09"	 S LK TARPON 200 FT NW MOUTH BROOKER CR	="03-09"	28.08572764	-82.70914058	1486A	8/27/1996 10:52:00 AM	0.1	m	Cond_umhocm	Specific conductance		599		""	partly cloudy, TD = 2.5m	0.599	mmhos
7084	Tarpon, Lake	PINELLAS	="03-09"	 S LK TARPON 200 FT NW MOUTH BROOKER CR	="03-09"	28.08572764	-82.70914058	1486A	8/27/1996 10:52:00 AM	0.1	m	TSI	Trophic State Index: Florida DEP		56	None	""	Water Institute Calculated		
7084	Tarpon, Lake	PINELLAS	="03-09"	 S LK TARPON 200 FT NW MOUTH BROOKER CR	="03-09"	28.08572764	-82.70914058	1486A	8/27/1996 10:52:00 AM	0.1	m	TKN_ugl	Nitrogen, Kjeldahl		1100		""	partly cloudy, TD = 2.5m	1.1	mg/L
7084	Tarpon, Lake	PINELLAS	="03-09"	 S LK TARPON 200 FT NW MOUTH BROOKER CR	="03-09"	28.08572764	-82.70914058	1486A	8/27/1996 10:52:00 AM	0.1	m	Pheo_ugl	Pheophytin-a		4.3		""	partly cloudy, TD = 2.5m	4.3	ug/L
7084	Tarpon, Lake	PINELLAS	="03-09"	 S LK TARPON 200 FT NW MOUTH BROOKER CR	="03-09"	28.08572764	-82.70914058	1486A	8/27/1996 10:52:00 AM	0.1	m	Turb_ntu	Turbidity		2.5		""	partly cloudy, TD = 2.5m	2.5	NTU
7084	Tarpon, Lake	PINELLAS	="03-09"	 S LK TARPON 200 FT NW MOUTH BROOKER CR	="03-09"	28.08572764	-82.70914058	1486A	8/27/1996 10:53:00 AM	1	m	Cond_umhocm	Specific conductance		598		""		0.598	mmhos
7084	Tarpon, Lake	PINELLAS	="03-09"	 S LK TARPON 200 FT NW MOUTH BROOKER CR	="03-09"	28.08572764	-82.70914058	1486A	8/27/1996 10:53:00 AM	1	m	TempW_F	Temperature, water		86.432		""		30.24	degrees C
7084	Tarpon, Lake	PINELLAS	="03-09"	 S LK TARPON 200 FT NW MOUTH BROOKER CR	="03-09"	28.08572764	-82.70914058	1486A	8/27/1996 10:53:00 AM	1	m	Salinity_ppt	Salinity		0.3		""		0.3	PPT
7084	Tarpon, Lake	PINELLAS	="03-09"	 S LK TARPON 200 FT NW MOUTH BROOKER CR	="03-09"	28.08572764	-82.70914058	1486A	8/27/1996 10:53:00 AM	1	m	DO_mgl	Dissolved oxygen (DO)		7.8		""		7.8	mg/L
7084	Tarpon, Lake	PINELLAS	="03-09"	 S LK TARPON 200 FT NW MOUTH BROOKER CR	="03-09"	28.08572764	-82.70914058	1486A	8/27/1996 10:53:00 AM	1	m	pH	pH		8.28		""		8.28	std units
7084	Tarpon, Lake	PINELLAS	="03-09"	 S LK TARPON 200 FT NW MOUTH BROOKER CR	="03-09"	28.08572764	-82.70914058	1486A	8/27/1996 10:55:00 AM	2	m	pH	pH		7.4		""		7.4	std units
7084	Tarpon, Lake	PINELLAS	="03-09"	 S LK TARPON 200 FT NW MOUTH BROOKER CR	="03-09"	28.08572764	-82.70914058	1486A	8/27/1996 10:55:00 AM	2	m	DO_mgl	Dissolved oxygen (DO)		2.23		""		2.23	mg/L
7084	Tarpon, Lake	PINELLAS	="03-09"	 S LK TARPON 200 FT NW MOUTH BROOKER CR	="03-09"	28.08572764	-82.70914058	1486A	8/27/1996 10:55:00 AM	2	m	Salinity_ppt	Salinity		0.3		""		0.3	PPT
7084	Tarpon, Lake	PINELLAS	="03-09"	 S LK TARPON 200 FT NW MOUTH BROOKER CR	="03-09"	28.08572764	-82.70914058	1486A	8/27/1996 10:55:00 AM	2	m	TempW_F	Temperature, water		84.488		""		29.16	degrees C
7084	Tarpon, Lake	PINELLAS	="03-09"	 S LK TARPON 200 FT NW MOUTH BROOKER CR	="03-09"	28.08572764	-82.70914058	1486A	8/27/1996 10:55:00 AM	2	m	Cond_umhocm	Specific conductance		582		""		0.582	mmhos
7084	Tarpon, Lake	PINELLAS	="03-09"	 S LK TARPON 200 FT NW MOUTH BROOKER CR	="03-09"	28.08572764	-82.70914058	1486A	9/11/1996 12:58:00 PM	0	m	Cond_umhocm	Specific conductance		637		""	heavy Tstorms TD = 2.8m	0.637	mmhos
7084	Tarpon, Lake	PINELLAS	="03-09"	 S LK TARPON 200 FT NW MOUTH BROOKER CR	="03-09"	28.08572764	-82.70914058	1486A	9/11/1996 12:58:00 PM	0	m	TSI	Trophic State Index: Florida DEP		63	None	""	Water Institute Calculated		
7084	Tarpon, Lake	PINELLAS	="03-09"	 S LK TARPON 200 FT NW MOUTH BROOKER CR	="03-09"	28.08572764	-82.70914058	1486A	9/11/1996 12:58:00 PM	0	m	TempW_F	Temperature, water		84.524		""	heavy Tstorms TD = 2.8m	29.18	degrees C
7084	Tarpon, Lake	PINELLAS	="03-09"	 S LK TARPON 200 FT NW MOUTH BROOKER CR	="03-09"	28.08572764	-82.70914058	1486A	9/11/1996 12:58:00 PM	0	m	chlb_ugl	Chlorophyll b		0.5		"U"	heavy Tstorms TD = 2.8m	0.5	ug/L
7084	Tarpon, Lake	PINELLAS	="03-09"	 S LK TARPON 200 FT NW MOUTH BROOKER CR	="03-09"	28.08572764	-82.70914058	1486A	9/11/1996 12:58:00 PM	0	m	NOx_ugl	Nitrogen, Nitrite (NO2) + Nitrate (NO3) as N		20		"U"	heavy Tstorms TD = 2.8m	0.02	mg/L
7084	Tarpon, Lake	PINELLAS	="03-09"	 S LK TARPON 200 FT NW MOUTH BROOKER CR	="03-09"	28.08572764	-82.70914058	1486A	9/11/1996 12:58:00 PM	0	m	OP_mgl	Phosphorus, phosphate (PO4) as P		0.02		"U"	heavy Tstorms TD = 2.8m	0.02	mg/L
7084	Tarpon, Lake	PINELLAS	="03-09"	 S LK TARPON 200 FT NW MOUTH BROOKER CR	="03-09"	28.08572764	-82.70914058	1486A	9/11/1996 12:58:00 PM	0	m	Turb_ntu	Turbidity		5.87		""	heavy Tstorms TD = 2.8m	5.87	NTU
7084	Tarpon, Lake	PINELLAS	="03-09"	 S LK TARPON 200 FT NW MOUTH BROOKER CR	="03-09"	28.08572764	-82.70914058	1486A	9/11/1996 12:58:00 PM	0	m	Pheo_ugl	Pheophytin-a		3.8		""	heavy Tstorms TD = 2.8m	3.8	ug/L
7084	Tarpon, Lake	PINELLAS	="03-09"	 S LK TARPON 200 FT NW MOUTH BROOKER CR	="03-09"	28.08572764	-82.70914058	1486A	9/11/1996 12:58:00 PM	0	m	TKN_ugl	Nitrogen, Kjeldahl		1270		""	heavy Tstorms TD = 2.8m	1.27	mg/L
7084	Tarpon, Lake	PINELLAS	="03-09"	 S LK TARPON 200 FT NW MOUTH BROOKER CR	="03-09"	28.08572764	-82.70914058	1486A	9/11/1996 12:58:00 PM	0	m	Salinity_ppt	Salinity		0.3		""	heavy Tstorms TD = 2.8m	0.3	PPT
7084	Tarpon, Lake	PINELLAS	="03-09"	 S LK TARPON 200 FT NW MOUTH BROOKER CR	="03-09"	28.08572764	-82.70914058	1486A	9/11/1996 12:58:00 PM	0	m	DO_mgl	Dissolved oxygen (DO)		4.88		""	heavy Tstorms TD = 2.8m	4.88	mg/L
7084	Tarpon, Lake	PINELLAS	="03-09"	 S LK TARPON 200 FT NW MOUTH BROOKER CR	="03-09"	28.08572764	-82.70914058	1486A	9/11/1996 12:58:00 PM	0	m	BOD5_mgl	BOD, Biochemical oxygen demand		2.4		"I"	heavy Tstorms TD = 2.8m	2.4	mg/L
7084	Tarpon, Lake	PINELLAS	="03-09"	 S LK TARPON 200 FT NW MOUTH BROOKER CR	="03-09"	28.08572764	-82.70914058	1486A	9/11/1996 12:58:00 PM	0	m	chlc_ugl	Chlorophyll c		1.8		"I"	heavy Tstorms TD = 2.8m	1.8	ug/L
7084	Tarpon, Lake	PINELLAS	="03-09"	 S LK TARPON 200 FT NW MOUTH BROOKER CR	="03-09"	28.08572764	-82.70914058	1486A	9/11/1996 12:58:00 PM	0	m	TP_ugl	Phosphorus as P		70		"I"	heavy Tstorms TD = 2.8m	0.07	mg/L
7084	Tarpon, Lake	PINELLAS	="03-09"	 S LK TARPON 200 FT NW MOUTH BROOKER CR	="03-09"	28.08572764	-82.70914058	1486A	9/11/1996 12:58:00 PM	0	m	Chla_ugl	Chlorophyll a, uncorrected for pheophytin		29.7		""	heavy Tstorms TD = 2.8m	29.7	ug/L
7084	Tarpon, Lake	PINELLAS	="03-09"	 S LK TARPON 200 FT NW MOUTH BROOKER CR	="03-09"	28.08572764	-82.70914058	1486A	9/11/1996 12:58:00 PM	0	m	Tcoli_100ml	Total Coliform		400		"B"	heavy Tstorms TD = 2.8m	400	CFU/100 ml
7084	Tarpon, Lake	PINELLAS	="03-09"	 S LK TARPON 200 FT NW MOUTH BROOKER CR	="03-09"	28.08572764	-82.70914058	1486A	9/11/1996 12:58:00 PM	0	m	NH4_ugl	Nitrogen, ammonia (NH3) + ammonium (NH4)		200		""	heavy Tstorms TD = 2.8m	0.2	mg/L
7084	Tarpon, Lake	PINELLAS	="03-09"	 S LK TARPON 200 FT NW MOUTH BROOKER CR	="03-09"	28.08572764	-82.70914058	1486A	9/11/1996 12:58:00 PM	0	m	TN_ugl	Nitrogen		1290	ug/l	""	Water Institute Calculated		
7084	Tarpon, Lake	PINELLAS	="03-09"	 S LK TARPON 200 FT NW MOUTH BROOKER CR	="03-09"	28.08572764	-82.70914058	1486A	9/11/1996 12:58:00 PM	0	m	Fcoli_100ml	Fecal Coliform		74		""	heavy Tstorms TD = 2.8m	74	CFU/100 ml
7084	Tarpon, Lake	PINELLAS	="03-09"	 S LK TARPON 200 FT NW MOUTH BROOKER CR	="03-09"	28.08572764	-82.70914058	1486A	9/11/1996 12:58:00 PM	0	m	Secchi_ft	Secchi disk depth		2.4606		""	heavy Tstorms TD = 2.8m	0.75	m
7084	Tarpon, Lake	PINELLAS	="03-09"	 S LK TARPON 200 FT NW MOUTH BROOKER CR	="03-09"	28.08572764	-82.70914058	1486A	9/11/1996 12:58:00 PM	0	m	pH	pH		7.66		""	heavy Tstorms TD = 2.8m	7.66	std units
7084	Tarpon, Lake	PINELLAS	="03-09"	 S LK TARPON 200 FT NW MOUTH BROOKER CR	="03-09"	28.08572764	-82.70914058	1486A	9/11/1996 1:00:00 PM	2	m	pH	pH		7.57		""		7.57	std units
7084	Tarpon, Lake	PINELLAS	="03-09"	 S LK TARPON 200 FT NW MOUTH BROOKER CR	="03-09"	28.08572764	-82.70914058	1486A	9/11/1996 1:00:00 PM	2	m	DO_mgl	Dissolved oxygen (DO)		4.73		""		4.73	mg/L
7084	Tarpon, Lake	PINELLAS	="03-09"	 S LK TARPON 200 FT NW MOUTH BROOKER CR	="03-09"	28.08572764	-82.70914058	1486A	9/11/1996 1:00:00 PM	2	m	Salinity_ppt	Salinity		0.3		""		0.3	PPT
7084	Tarpon, Lake	PINELLAS	="03-09"	 S LK TARPON 200 FT NW MOUTH BROOKER CR	="03-09"	28.08572764	-82.70914058	1486A	9/11/1996 1:00:00 PM	2	m	TempW_F	Temperature, water		84.506		""		29.17	degrees C
7084	Tarpon, Lake	PINELLAS	="03-09"	 S LK TARPON 200 FT NW MOUTH BROOKER CR	="03-09"	28.08572764	-82.70914058	1486A	9/11/1996 1:00:00 PM	2	m	Cond_umhocm	Specific conductance		643		""		0.643	mmhos
7084	Tarpon, Lake	PINELLAS	="03-09"	 S LK TARPON 200 FT NW MOUTH BROOKER CR	="03-09"	28.08572764	-82.70914058	1486A	9/11/1996 1:01:00 PM	2.8	m	Cond_umhocm	Specific conductance		617		""		0.617	mmhos
7084	Tarpon, Lake	PINELLAS	="03-09"	 S LK TARPON 200 FT NW MOUTH BROOKER CR	="03-09"	28.08572764	-82.70914058	1486A	9/11/1996 1:01:00 PM	2.8	m	TempW_F	Temperature, water		83.48		""		28.6	degrees C
7084	Tarpon, Lake	PINELLAS	="03-09"	 S LK TARPON 200 FT NW MOUTH BROOKER CR	="03-09"	28.08572764	-82.70914058	1486A	9/11/1996 1:01:00 PM	2.8	m	Salinity_ppt	Salinity		0.3		""		0.3	PPT
7084	Tarpon, Lake	PINELLAS	="03-09"	 S LK TARPON 200 FT NW MOUTH BROOKER CR	="03-09"	28.08572764	-82.70914058	1486A	9/11/1996 1:01:00 PM	2.8	m	DO_mgl	Dissolved oxygen (DO)		1.2		""		1.2	mg/L
7084	Tarpon, Lake	PINELLAS	="03-09"	 S LK TARPON 200 FT NW MOUTH BROOKER CR	="03-09"	28.08572764	-82.70914058	1486A	9/11/1996 1:01:00 PM	2.8	m	pH	pH		7.31		""		7.31	std units
7084	Tarpon, Lake	PINELLAS	="03-09"	 S LK TARPON 200 FT NW MOUTH BROOKER CR	="03-09"	28.08572764	-82.70914058	1486A	9/25/1996 11:44:00 AM	0.1	m	pH	pH		7.59		""	clear & calm, TD = 2.7m	7.59	std units
7084	Tarpon, Lake	PINELLAS	="03-09"	 S LK TARPON 200 FT NW MOUTH BROOKER CR	="03-09"	28.08572764	-82.70914058	1486A	9/25/1996 11:44:00 AM	0.1	m	Tcoli_100ml	Total Coliform		50		"U"	clear & calm, TD = 2.7m	50	CFU/100 ml
7084	Tarpon, Lake	PINELLAS	="03-09"	 S LK TARPON 200 FT NW MOUTH BROOKER CR	="03-09"	28.08572764	-82.70914058	1486A	9/25/1996 11:44:00 AM	0.1	m	DO_mgl	Dissolved oxygen (DO)		0		""	clear & calm, TD = 2.7m	0	mg/L
7084	Tarpon, Lake	PINELLAS	="03-09"	 S LK TARPON 200 FT NW MOUTH BROOKER CR	="03-09"	28.08572764	-82.70914058	1486A	9/25/1996 11:44:00 AM	0.1	m	Salinity_ppt	Salinity		0.3		""	clear & calm, TD = 2.7m	0.3	PPT
7084	Tarpon, Lake	PINELLAS	="03-09"	 S LK TARPON 200 FT NW MOUTH BROOKER CR	="03-09"	28.08572764	-82.70914058	1486A	9/25/1996 11:44:00 AM	0.1	m	BOD5_mgl	BOD, Biochemical oxygen demand		2.4		"I"	clear & calm, TD = 2.7m	2.4	mg/L
7084	Tarpon, Lake	PINELLAS	="03-09"	 S LK TARPON 200 FT NW MOUTH BROOKER CR	="03-09"	28.08572764	-82.70914058	1486A	9/25/1996 11:44:00 AM	0.1	m	Secchi_ft	Secchi disk depth		1.96848		""	clear & calm, TD = 2.7m	0.6	m
7084	Tarpon, Lake	PINELLAS	="03-09"	 S LK TARPON 200 FT NW MOUTH BROOKER CR	="03-09"	28.08572764	-82.70914058	1486A	9/25/1996 11:44:00 AM	0.1	m	TN_ugl	Nitrogen		1430	ug/l	""	Water Institute Calculated		
7084	Tarpon, Lake	PINELLAS	="03-09"	 S LK TARPON 200 FT NW MOUTH BROOKER CR	="03-09"	28.08572764	-82.70914058	1486A	9/25/1996 11:44:00 AM	0.1	m	Fcoli_100ml	Fecal Coliform		2		""	clear & calm, TD = 2.7m	2	CFU/100 ml
7084	Tarpon, Lake	PINELLAS	="03-09"	 S LK TARPON 200 FT NW MOUTH BROOKER CR	="03-09"	28.08572764	-82.70914058	1486A	9/25/1996 11:44:00 AM	0.1	m	NH4_ugl	Nitrogen, ammonia (NH3) + ammonium (NH4)		90		""	clear & calm, TD = 2.7m	0.09	mg/L
7084	Tarpon, Lake	PINELLAS	="03-09"	 S LK TARPON 200 FT NW MOUTH BROOKER CR	="03-09"	28.08572764	-82.70914058	1486A	9/25/1996 11:44:00 AM	0.1	m	TempW_F	Temperature, water		80.906		""	clear & calm, TD = 2.7m	27.17	degrees C
7084	Tarpon, Lake	PINELLAS	="03-09"	 S LK TARPON 200 FT NW MOUTH BROOKER CR	="03-09"	28.08572764	-82.70914058	1486A	9/25/1996 11:44:00 AM	0.1	m	OP_mgl	Phosphorus, phosphate (PO4) as P		0.02		"U"	clear & calm, TD = 2.7m	0.02	mg/L
7084	Tarpon, Lake	PINELLAS	="03-09"	 S LK TARPON 200 FT NW MOUTH BROOKER CR	="03-09"	28.08572764	-82.70914058	1486A	9/25/1996 11:44:00 AM	0.1	m	NOx_ugl	Nitrogen, Nitrite (NO2) + Nitrate (NO3) as N		20		"U"	clear & calm, TD = 2.7m	0.02	mg/L
7084	Tarpon, Lake	PINELLAS	="03-09"	 S LK TARPON 200 FT NW MOUTH BROOKER CR	="03-09"	28.08572764	-82.70914058	1486A	9/25/1996 11:44:00 AM	0.1	m	Cond_umhocm	Specific conductance		629		""	clear & calm, TD = 2.7m	0.629	mmhos
7084	Tarpon, Lake	PINELLAS	="03-09"	 S LK TARPON 200 FT NW MOUTH BROOKER CR	="03-09"	28.08572764	-82.70914058	1486A	9/25/1996 11:44:00 AM	0.1	m	TKN_ugl	Nitrogen, Kjeldahl		1410		""	clear & calm, TD = 2.7m	1.41	mg/L
7084	Tarpon, Lake	PINELLAS	="03-09"	 S LK TARPON 200 FT NW MOUTH BROOKER CR	="03-09"	28.08572764	-82.70914058	1486A	9/25/1996 11:44:00 AM	0.1	m	TP_ugl	Phosphorus as P		140		""	clear & calm, TD = 2.7m	0.14	mg/L
7084	Tarpon, Lake	PINELLAS	="03-09"	 S LK TARPON 200 FT NW MOUTH BROOKER CR	="03-09"	28.08572764	-82.70914058	1486A	9/25/1996 11:44:00 AM	0.1	m	Turb_ntu	Turbidity		3.72		""	clear & calm, TD = 2.7m	3.72	NTU
7084	Tarpon, Lake	PINELLAS	="03-09"	 S LK TARPON 200 FT NW MOUTH BROOKER CR	="03-09"	28.08572764	-82.70914058	1486A	9/25/1996 11:45:00 AM	1	m	Cond_umhocm	Specific conductance		629		""		0.629	mmhos
7084	Tarpon, Lake	PINELLAS	="03-09"	 S LK TARPON 200 FT NW MOUTH BROOKER CR	="03-09"	28.08572764	-82.70914058	1486A	9/25/1996 11:45:00 AM	1	m	TempW_F	Temperature, water		80.834		""		27.13	degrees C
7084	Tarpon, Lake	PINELLAS	="03-09"	 S LK TARPON 200 FT NW MOUTH BROOKER CR	="03-09"	28.08572764	-82.70914058	1486A	9/25/1996 11:45:00 AM	1	m	Salinity_ppt	Salinity		0.3		""		0.3	PPT
7084	Tarpon, Lake	PINELLAS	="03-09"	 S LK TARPON 200 FT NW MOUTH BROOKER CR	="03-09"	28.08572764	-82.70914058	1486A	9/25/1996 11:45:00 AM	1	m	DO_mgl	Dissolved oxygen (DO)		0		""		0	mg/L
7084	Tarpon, Lake	PINELLAS	="03-09"	 S LK TARPON 200 FT NW MOUTH BROOKER CR	="03-09"	28.08572764	-82.70914058	1486A	9/25/1996 11:45:00 AM	1	m	pH	pH		7.58		""		7.58	std units
7084	Tarpon, Lake	PINELLAS	="03-09"	 S LK TARPON 200 FT NW MOUTH BROOKER CR	="03-09"	28.08572764	-82.70914058	1486A	9/25/1996 11:47:00 AM	2	m	pH	pH		7.41		""		7.41	std units
7084	Tarpon, Lake	PINELLAS	="03-09"	 S LK TARPON 200 FT NW MOUTH BROOKER CR	="03-09"	28.08572764	-82.70914058	1486A	9/25/1996 11:47:00 AM	2	m	DO_mgl	Dissolved oxygen (DO)		0		""		0	mg/L
7084	Tarpon, Lake	PINELLAS	="03-09"	 S LK TARPON 200 FT NW MOUTH BROOKER CR	="03-09"	28.08572764	-82.70914058	1486A	9/25/1996 11:47:00 AM	2	m	Salinity_ppt	Salinity		0.3		""		0.3	PPT
7084	Tarpon, Lake	PINELLAS	="03-09"	 S LK TARPON 200 FT NW MOUTH BROOKER CR	="03-09"	28.08572764	-82.70914058	1486A	9/25/1996 11:47:00 AM	2	m	TempW_F	Temperature, water		80.564		""		26.98	degrees C
7084	Tarpon, Lake	PINELLAS	="03-09"	 S LK TARPON 200 FT NW MOUTH BROOKER CR	="03-09"	28.08572764	-82.70914058	1486A	9/25/1996 11:47:00 AM	2	m	Cond_umhocm	Specific conductance		630		""		0.63	mmhos
7084	Tarpon, Lake	PINELLAS	="03-09"	 S LK TARPON 200 FT NW MOUTH BROOKER CR	="03-09"	28.08572764	-82.70914058	1486A	10/9/1996 11:54:00 AM	0.1	m	Cond_umhocm	Specific conductance		695		""	mostly sunny, calm, TD = 2.7m	0.695	mmhos
7084	Tarpon, Lake	PINELLAS	="03-09"	 S LK TARPON 200 FT NW MOUTH BROOKER CR	="03-09"	28.08572764	-82.70914058	1486A	10/9/1996 11:54:00 AM	0.1	m	TempW_F	Temperature, water		77.414		""	mostly sunny, calm, TD = 2.7m	25.23	degrees C
7084	Tarpon, Lake	PINELLAS	="03-09"	 S LK TARPON 200 FT NW MOUTH BROOKER CR	="03-09"	28.08572764	-82.70914058	1486A	10/9/1996 11:54:00 AM	0.1	m	TSI	Trophic State Index: Florida DEP		61	None	""	Water Institute Calculated		
7084	Tarpon, Lake	PINELLAS	="03-09"	 S LK TARPON 200 FT NW MOUTH BROOKER CR	="03-09"	28.08572764	-82.70914058	1486A	10/9/1996 11:54:00 AM	0.1	m	OP_mgl	Phosphorus, phosphate (PO4) as P		0.02		"U"	mostly sunny, calm, TD = 2.7m	0.02	mg/L
7084	Tarpon, Lake	PINELLAS	="03-09"	 S LK TARPON 200 FT NW MOUTH BROOKER CR	="03-09"	28.08572764	-82.70914058	1486A	10/9/1996 11:54:00 AM	0.1	m	Turb_ntu	Turbidity		3.53		""	mostly sunny, calm, TD = 2.7m	3.53	NTU
7084	Tarpon, Lake	PINELLAS	="03-09"	 S LK TARPON 200 FT NW MOUTH BROOKER CR	="03-09"	28.08572764	-82.70914058	1486A	10/9/1996 11:54:00 AM	0.1	m	Pheo_ugl	Pheophytin-a		4.3		""	mostly sunny, calm, TD = 2.7m	4.3	ug/L
7084	Tarpon, Lake	PINELLAS	="03-09"	 S LK TARPON 200 FT NW MOUTH BROOKER CR	="03-09"	28.08572764	-82.70914058	1486A	10/9/1996 11:54:00 AM	0.1	m	TKN_ugl	Nitrogen, Kjeldahl		1130		""	mostly sunny, calm, TD = 2.7m	1.13	mg/L
7084	Tarpon, Lake	PINELLAS	="03-09"	 S LK TARPON 200 FT NW MOUTH BROOKER CR	="03-09"	28.08572764	-82.70914058	1486A	10/9/1996 11:54:00 AM	0.1	m	Salinity_ppt	Salinity		0.4		""	mostly sunny, calm, TD = 2.7m	0.4	PPT
7084	Tarpon, Lake	PINELLAS	="03-09"	 S LK TARPON 200 FT NW MOUTH BROOKER CR	="03-09"	28.08572764	-82.70914058	1486A	10/9/1996 11:54:00 AM	0.1	m	DO_mgl	Dissolved oxygen (DO)		6.83		""	mostly sunny, calm, TD = 2.7m	6.83	mg/L
7084	Tarpon, Lake	PINELLAS	="03-09"	 S LK TARPON 200 FT NW MOUTH BROOKER CR	="03-09"	28.08572764	-82.70914058	1486A	10/9/1996 11:54:00 AM	0.1	m	BOD5_mgl	BOD, Biochemical oxygen demand		2.9		"I"	mostly sunny, calm, TD = 2.7m	2.9	mg/L
7084	Tarpon, Lake	PINELLAS	="03-09"	 S LK TARPON 200 FT NW MOUTH BROOKER CR	="03-09"	28.08572764	-82.70914058	1486A	10/9/1996 11:54:00 AM	0.1	m	Tcoli_100ml	Total Coliform		150		"B"	mostly sunny, calm, TD = 2.7m	150	CFU/100 ml
7084	Tarpon, Lake	PINELLAS	="03-09"	 S LK TARPON 200 FT NW MOUTH BROOKER CR	="03-09"	28.08572764	-82.70914058	1486A	10/9/1996 11:54:00 AM	0.1	m	chlb_ugl	Chlorophyll b		1.3		"I"	mostly sunny, calm, TD = 2.7m	1.3	ug/L
7084	Tarpon, Lake	PINELLAS	="03-09"	 S LK TARPON 200 FT NW MOUTH BROOKER CR	="03-09"	28.08572764	-82.70914058	1486A	10/9/1996 11:54:00 AM	0.1	m	Chla_ugl	Chlorophyll a, uncorrected for pheophytin		23.5		""	mostly sunny, calm, TD = 2.7m	23.5	ug/L
7084	Tarpon, Lake	PINELLAS	="03-09"	 S LK TARPON 200 FT NW MOUTH BROOKER CR	="03-09"	28.08572764	-82.70914058	1486A	10/9/1996 11:54:00 AM	0.1	m	TP_ugl	Phosphorus as P		70		"I"	mostly sunny, calm, TD = 2.7m	0.07	mg/L
7084	Tarpon, Lake	PINELLAS	="03-09"	 S LK TARPON 200 FT NW MOUTH BROOKER CR	="03-09"	28.08572764	-82.70914058	1486A	10/9/1996 11:54:00 AM	0.1	m	NH4_ugl	Nitrogen, ammonia (NH3) + ammonium (NH4)		80		"I"	mostly sunny, calm, TD = 2.7m	0.08	mg/L
7084	Tarpon, Lake	PINELLAS	="03-09"	 S LK TARPON 200 FT NW MOUTH BROOKER CR	="03-09"	28.08572764	-82.70914058	1486A	10/9/1996 11:54:00 AM	0.1	m	NOx_ugl	Nitrogen, Nitrite (NO2) + Nitrate (NO3) as N		60		"I"	mostly sunny, calm, TD = 2.7m	0.06	mg/L
7084	Tarpon, Lake	PINELLAS	="03-09"	 S LK TARPON 200 FT NW MOUTH BROOKER CR	="03-09"	28.08572764	-82.70914058	1486A	10/9/1996 11:54:00 AM	0.1	m	TN_ugl	Nitrogen		1190	ug/l	""	Water Institute Calculated		
